APPT_START_DATE,n
2022-05-10 01:00:00,1
2022-05-10 07:00:00,1
2022-05-10 07:30:00,2
2022-05-10 08:00:00,5
2022-05-10 08:15:00,12
2022-05-10 09:00:00,97
2022-05-10 09:30:00,3
2022-05-10 09:45:00,3
2022-05-10 10:00:00,22
2022-05-10 10:30:00,21
2022-05-10 10:45:00,12
2022-05-10 11:00:00,13
2022-05-10 11:30:00,11
2022-05-10 12:00:00,24
2022-05-10 12:30:00,6
2022-05-10 12:50:00,1
2022-05-10 13:00:00,47
2022-05-10 13:30:00,25
2022-05-10 13:45:00,1
2022-05-10 14:00:00,27
2022-05-10 14:30:00,3
2022-05-10 15:00:00,32
2022-05-10 15:30:00,3
2022-05-10 16:00:00,30
2022-05-10 17:00:00,3
2022-05-10 17:30:00,14
2022-05-10 17:45:00,1
2022-05-10 21:00:00,2
2022-05-11 07:00:00,2
2022-05-11 08:00:00,3
2022-05-11 08:30:00,4
2022-05-11 09:00:00,66
2022-05-11 09:15:00,5
2022-05-11 09:30:00,3
2022-05-11 09:45:00,1
2022-05-11 10:00:00,32
2022-05-11 10:10:00,5
2022-05-11 10:30:00,5
2022-05-11 11:00:00,23
2022-05-11 11:30:00,1
2022-05-11 11:45:00,5
2022-05-11 12:00:00,35
2022-05-11 12:30:00,2
2022-05-11 13:00:00,69
2022-05-11 13:30:00,13
2022-05-11 14:00:00,16
2022-05-11 14:30:00,5
2022-05-11 15:00:00,33
2022-05-11 15:15:00,2
2022-05-11 15:30:00,15
2022-05-11 16:00:00,13
2022-05-11 16:30:00,2
2022-05-11 17:00:00,8
2022-05-11 17:30:00,22
2022-05-11 18:00:00,8
2022-05-11 19:00:00,5
2022-05-12 06:00:00,1
2022-05-12 06:30:00,15
2022-05-12 07:00:00,1
2022-05-12 07:30:00,37
2022-05-12 08:00:00,76
2022-05-12 08:10:00,1
2022-05-12 08:15:00,1
2022-05-12 08:16:00,1
2022-05-12 08:30:00,107
2022-05-12 08:50:00,1
2022-05-12 09:00:00,129
2022-05-12 09:10:00,2
2022-05-12 09:15:00,4
2022-05-12 09:30:00,138
2022-05-12 09:40:00,1
2022-05-12 09:45:00,1
2022-05-12 09:50:00,1
2022-05-12 09:55:00,1
2022-05-12 10:00:00,211
2022-05-12 10:05:00,1
2022-05-12 10:10:00,1
2022-05-12 10:30:00,19
2022-05-12 11:00:00,48
2022-05-12 11:15:00,1
2022-05-12 11:30:00,10
2022-05-12 12:00:00,13
2022-05-12 12:30:00,13
2022-05-12 13:00:00,9
2022-05-12 13:30:00,4
2022-05-12 14:00:00,9
2022-05-12 14:15:00,3
2022-05-12 14:30:00,7
2022-05-12 15:00:00,14
2022-05-12 15:30:00,120
2022-05-12 16:00:00,46
2022-05-12 16:30:00,41
2022-05-12 17:00:00,2
2022-05-12 17:15:00,1
2022-05-12 17:30:00,42
2022-05-12 18:00:00,9
2022-05-12 18:30:00,2
2022-05-13 06:30:00,1
2022-05-13 07:00:00,3
2022-05-13 07:30:00,89
2022-05-13 07:45:00,1
2022-05-13 08:00:00,89
2022-05-13 08:30:00,99
2022-05-13 09:00:00,142
2022-05-13 09:20:00,1
2022-05-13 09:30:00,85
2022-05-13 10:00:00,133
2022-05-13 10:30:00,123
2022-05-13 10:45:00,7
2022-05-13 11:00:00,184
2022-05-13 11:10:00,1
2022-05-13 11:30:00,99
2022-05-13 12:00:00,114
2022-05-13 12:15:00,7
2022-05-13 12:30:00,106
2022-05-13 12:43:00,1
2022-05-13 12:45:00,4
2022-05-13 12:50:00,1
2022-05-13 12:55:00,1
2022-05-13 13:00:00,18
2022-05-13 13:15:00,2
2022-05-13 13:20:00,1
2022-05-13 14:00:00,19
2022-05-13 14:15:00,4
2022-05-13 15:00:00,15
2022-05-13 15:30:00,6
2022-05-13 15:42:00,3
2022-05-13 16:30:00,2
2022-05-13 17:30:00,1
2022-05-13 20:45:00,1
2022-05-14 07:30:00,101
2022-05-14 08:00:00,66
2022-05-14 08:30:00,97
2022-05-14 09:00:00,116
2022-05-14 09:15:00,2
2022-05-14 09:30:00,74
2022-05-14 09:45:00,2
2022-05-14 09:52:00,1
2022-05-14 09:53:00,3
2022-05-14 10:00:00,115
2022-05-14 10:07:00,1
2022-05-14 10:11:00,1
2022-05-14 10:20:00,1
2022-05-14 10:23:00,1
2022-05-14 10:30:00,96
2022-05-14 11:00:00,111
2022-05-14 11:10:00,1
2022-05-14 11:30:00,99
2022-05-14 12:00:00,98
2022-05-14 12:10:00,1
2022-05-14 12:16:00,1
2022-05-14 12:30:00,116
2022-05-14 12:35:00,1
2022-05-14 12:40:00,2
2022-05-14 12:45:00,1
2022-05-14 12:50:00,2
2022-05-14 13:00:00,107
2022-05-14 13:15:00,2
2022-05-14 15:00:00,2
2022-05-15 08:00:00,2
2022-05-15 09:00:00,1
2022-05-15 14:30:00,2
2022-05-16 07:30:00,1
2022-05-16 08:00:00,9
2022-05-16 09:00:00,2
2022-05-16 09:15:00,9
2022-05-16 09:30:00,14
2022-05-16 10:00:00,6
2022-05-16 10:30:00,8
2022-05-16 10:35:00,3
2022-05-16 11:00:00,63
2022-05-16 11:10:00,1
2022-05-16 11:15:00,2
2022-05-16 11:20:00,2
2022-05-16 11:30:00,1
2022-05-16 11:45:00,15
2022-05-16 12:00:00,95
2022-05-16 12:15:00,2
2022-05-16 12:30:00,36
2022-05-16 13:00:00,35
2022-05-16 13:15:00,1
2022-05-16 13:30:00,3
2022-05-16 13:45:00,114
2022-05-16 14:00:00,28
2022-05-16 14:15:00,12
2022-05-16 14:30:00,19
2022-05-16 15:00:00,76
2022-05-16 15:30:00,6
2022-05-16 15:45:00,1
2022-05-16 16:00:00,215
2022-05-16 16:20:00,1
2022-05-16 16:30:00,9
2022-05-16 16:35:00,1
2022-05-16 16:45:00,3
2022-05-16 17:00:00,2
2022-05-16 17:30:00,1
2022-05-16 18:00:00,4
2022-05-16 19:30:00,35
2022-05-17 07:00:00,3
2022-05-17 08:00:00,29
2022-05-17 08:30:00,7
2022-05-17 09:00:00,7
2022-05-17 09:15:00,1
2022-05-17 09:30:00,19
2022-05-17 10:00:00,26
2022-05-17 10:30:00,1
2022-05-17 10:55:00,4
2022-05-17 11:00:00,9
2022-05-17 11:15:00,1
2022-05-17 11:30:00,2
2022-05-17 12:00:00,35
2022-05-17 12:30:00,3
2022-05-17 13:00:00,26
2022-05-17 13:25:00,1
2022-05-17 13:30:00,3
2022-05-17 13:45:00,14
2022-05-17 14:00:00,36
2022-05-17 14:30:00,9
2022-05-17 14:45:00,1
2022-05-17 14:47:00,4
2022-05-17 15:00:00,19
2022-05-17 15:15:00,3
2022-05-17 15:20:00,1
2022-05-17 15:25:00,1
2022-05-17 15:30:00,307
2022-05-17 15:40:00,1
2022-05-17 15:45:00,1
2022-05-17 15:50:00,1
2022-05-17 16:00:00,27
2022-05-17 16:30:00,2
2022-05-17 16:45:00,1
2022-05-17 17:00:00,5
2022-05-17 18:00:00,4
2022-05-17 18:30:00,5
2022-05-17 21:30:00,5
2022-05-18 04:30:00,2
2022-05-18 06:00:00,3
2022-05-18 07:00:00,1
2022-05-18 08:00:00,15
2022-05-18 08:30:00,2
2022-05-18 09:00:00,59
2022-05-18 09:15:00,1
2022-05-18 09:30:00,1
2022-05-18 09:40:00,1
2022-05-18 10:00:00,42
2022-05-18 10:15:00,1
2022-05-18 10:20:00,1
2022-05-18 10:30:00,17
2022-05-18 11:00:00,97
2022-05-18 11:30:00,31
2022-05-18 11:45:00,4
2022-05-18 12:00:00,37
2022-05-18 12:30:00,7
2022-05-18 12:45:00,2
2022-05-18 13:00:00,29
2022-05-18 13:30:00,6
2022-05-18 14:00:00,16
2022-05-18 14:30:00,5
2022-05-18 14:45:00,1
2022-05-18 15:00:00,69
2022-05-18 15:15:00,4
2022-05-18 15:30:00,1
2022-05-18 15:50:00,1
2022-05-18 16:00:00,16
2022-05-18 16:15:00,1
2022-05-18 16:30:00,36
2022-05-18 16:35:00,1
2022-05-18 16:45:00,4
2022-05-18 17:00:00,4
2022-05-18 17:30:00,43
2022-05-18 18:00:00,3
2022-05-18 20:30:00,1
2022-05-18 21:00:00,1
2022-05-19 06:00:00,1
2022-05-19 06:30:00,34
2022-05-19 07:00:00,5
2022-05-19 08:00:00,6
2022-05-19 08:30:00,22
2022-05-19 09:00:00,47
2022-05-19 09:30:00,1
2022-05-19 10:00:00,25
2022-05-19 10:30:00,12
2022-05-19 11:00:00,47
2022-05-19 11:30:00,32
2022-05-19 12:00:00,27
2022-05-19 12:30:00,10
2022-05-19 13:00:00,14
2022-05-19 13:30:00,2
2022-05-19 14:00:00,32
2022-05-19 14:30:00,34
2022-05-19 14:45:00,1
2022-05-19 15:00:00,82
2022-05-19 15:30:00,7
2022-05-19 16:00:00,14
2022-05-19 16:30:00,25
2022-05-19 17:00:00,2
2022-05-19 17:30:00,1
2022-05-19 17:40:00,3
2022-05-19 18:00:00,27
2022-05-19 19:30:00,3
2022-05-20 08:00:00,77
2022-05-20 08:15:00,4
2022-05-20 08:30:00,111
2022-05-20 08:35:00,2
2022-05-20 08:45:00,8
2022-05-20 08:50:00,2
2022-05-20 09:00:00,112
2022-05-20 09:15:00,5
2022-05-20 09:30:00,30
2022-05-20 09:45:00,1
2022-05-20 10:00:00,119
2022-05-20 10:15:00,1
2022-05-20 10:30:00,105
2022-05-20 11:00:00,112
2022-05-20 11:05:00,2
2022-05-20 11:15:00,1
2022-05-20 11:30:00,100
2022-05-20 11:45:00,2
2022-05-20 12:00:00,185
2022-05-20 12:15:00,3
2022-05-20 12:20:00,1
2022-05-20 12:25:00,1
2022-05-20 12:28:00,1
2022-05-20 12:30:00,98
2022-05-20 12:45:00,3
2022-05-20 12:50:00,1
2022-05-20 13:00:00,28
2022-05-20 13:30:00,1
2022-05-20 14:00:00,25
2022-05-20 14:30:00,5
2022-05-20 15:00:00,6
2022-05-20 15:30:00,3
2022-05-20 16:00:00,6
2022-05-20 16:30:00,3
2022-05-20 17:00:00,81
2022-05-20 17:15:00,3
2022-05-20 17:20:00,1
2022-05-20 18:00:00,1
2022-05-21 07:30:00,78
2022-05-21 08:00:00,75
2022-05-21 08:30:00,97
2022-05-21 08:45:00,1
2022-05-21 09:00:00,94
2022-05-21 09:30:00,41
2022-05-21 10:00:00,107
2022-05-21 10:05:00,3
2022-05-21 10:30:00,102
2022-05-21 10:45:00,2
2022-05-21 11:00:00,107
2022-05-21 11:30:00,101
2022-05-21 12:00:00,106
2022-05-21 12:30:00,104
2022-05-21 12:45:00,1
2022-05-21 15:00:00,32
2022-05-22 10:00:00,14
2022-05-22 16:00:00,6
2022-05-23 06:00:00,1
2022-05-23 08:00:00,5
2022-05-23 08:15:00,1
2022-05-23 08:30:00,1
2022-05-23 09:00:00,61
2022-05-23 09:30:00,3
2022-05-23 10:00:00,14
2022-05-23 10:30:00,3
2022-05-23 11:00:00,13
2022-05-23 12:00:00,7
2022-05-23 13:00:00,11
2022-05-23 14:00:00,3
2022-05-23 14:15:00,1
2022-05-23 14:30:00,20
2022-05-23 15:00:00,7
2022-05-23 15:30:00,2
2022-05-23 16:00:00,2
2022-05-23 16:30:00,2
2022-05-23 17:00:00,17
2022-05-23 17:30:00,2
2022-05-24 07:00:00,2
2022-05-24 07:30:00,2
2022-05-24 08:00:00,7
2022-05-24 08:30:00,29
2022-05-24 09:00:00,22
2022-05-24 09:30:00,3
2022-05-24 10:00:00,17
2022-05-24 10:03:00,7
2022-05-24 10:30:00,2
2022-05-24 11:00:00,29
2022-05-24 11:10:00,1
2022-05-24 12:00:00,17
2022-05-24 12:30:00,27
2022-05-24 13:00:00,20
2022-05-24 13:30:00,48
2022-05-24 14:00:00,24
2022-05-24 14:30:00,3
2022-05-24 14:45:00,6
2022-05-24 14:50:00,2
2022-05-24 15:00:00,10
2022-05-24 15:30:00,6
2022-05-24 15:40:00,4
2022-05-24 15:45:00,4
2022-05-24 16:00:00,7
2022-05-24 16:30:00,6
2022-05-24 17:00:00,5
2022-05-24 17:30:00,1
2022-05-24 18:00:00,7
2022-05-25 07:30:00,1
2022-05-25 08:00:00,17
2022-05-25 08:30:00,4
2022-05-25 09:00:00,25
2022-05-25 09:30:00,8
2022-05-25 10:00:00,24
2022-05-25 10:15:00,1
2022-05-25 10:30:00,28
2022-05-25 11:00:00,20
2022-05-25 11:30:00,16
2022-05-25 12:00:00,9
2022-05-25 13:00:00,28
2022-05-25 13:30:00,1
2022-05-25 13:35:00,2
2022-05-25 14:00:00,39
2022-05-25 14:30:00,4
2022-05-25 14:45:00,2
2022-05-25 15:00:00,181
2022-05-25 15:10:00,1
2022-05-25 15:30:00,2
2022-05-25 15:35:00,1
2022-05-25 15:40:00,1
2022-05-25 15:45:00,2
2022-05-25 16:00:00,23
2022-05-25 16:30:00,10
2022-05-25 17:00:00,14
2022-05-25 17:15:00,1
2022-05-25 17:30:00,6
2022-05-25 19:00:00,1
2022-05-26 08:00:00,4
2022-05-26 08:30:00,1
2022-05-26 09:00:00,29
2022-05-26 09:30:00,2
2022-05-26 10:00:00,11
2022-05-26 10:30:00,6
2022-05-26 11:00:00,20
2022-05-26 11:30:00,7
2022-05-26 12:00:00,18
2022-05-26 12:30:00,2
2022-05-26 13:00:00,13
2022-05-26 13:30:00,1
2022-05-26 14:00:00,10
2022-05-26 14:15:00,1
2022-05-26 14:30:00,9
2022-05-26 15:00:00,17
2022-05-26 16:00:00,12
2022-05-26 16:30:00,3
2022-05-26 17:00:00,27
2022-05-26 17:15:00,1
2022-05-26 17:30:00,4
2022-05-26 18:00:00,9
2022-05-26 18:10:00,1
2022-05-26 19:00:00,1
2022-05-27 07:30:00,101
2022-05-27 07:42:00,1
2022-05-27 07:50:00,1
2022-05-27 07:55:00,2
2022-05-27 07:57:00,1
2022-05-27 08:00:00,82
2022-05-27 08:01:00,1
2022-05-27 08:15:00,1
2022-05-27 08:17:00,1
2022-05-27 08:22:00,1
2022-05-27 08:30:00,94
2022-05-27 08:50:00,1
2022-05-27 09:00:00,101
2022-05-27 09:30:00,67
2022-05-27 09:40:00,1
2022-05-27 10:00:00,110
2022-05-27 10:15:00,1
2022-05-27 10:30:00,108
2022-05-27 10:45:00,1
2022-05-27 11:00:00,103
2022-05-27 11:15:00,9
2022-05-27 11:16:00,1
2022-05-27 11:23:00,1
2022-05-27 11:25:00,1
2022-05-27 11:30:00,95
2022-05-27 12:00:00,121
2022-05-27 12:05:00,2
2022-05-27 12:30:00,103
2022-05-27 13:00:00,11
2022-05-27 13:30:00,3
2022-05-27 13:40:00,1
2022-05-27 13:45:00,1
2022-05-27 14:00:00,12
2022-05-27 14:15:00,1
2022-05-27 14:30:00,2
2022-05-27 15:00:00,6
2022-05-27 15:30:00,1
2022-05-27 16:00:00,10
2022-05-27 17:00:00,1
2022-05-27 18:00:00,3
2022-05-28 07:30:00,63
2022-05-28 07:45:00,1
2022-05-28 08:00:00,26
2022-05-28 08:30:00,96
2022-05-28 09:00:00,113
2022-05-28 09:15:00,3
2022-05-28 09:30:00,101
2022-05-28 10:00:00,112
2022-05-28 10:15:00,1
2022-05-28 10:25:00,2
2022-05-28 10:30:00,117
2022-05-28 11:00:00,105
2022-05-28 11:15:00,2
2022-05-28 11:30:00,100
2022-05-28 12:00:00,100
2022-05-28 12:15:00,2
2022-05-28 12:30:00,103
2022-05-28 12:45:00,2
2022-05-28 13:00:00,158
2022-05-28 13:15:00,4
2022-05-28 13:35:00,1
2022-05-28 14:00:00,17
2022-05-28 14:30:00,14
2022-05-28 15:15:00,3
2022-05-28 16:00:00,10
2022-05-28 19:00:00,1
2022-05-29 10:00:00,7
2022-05-29 11:00:00,2
2022-05-30 07:00:00,15
2022-05-30 08:00:00,2
2022-05-30 08:30:00,8
2022-05-30 08:45:00,132
2022-05-30 09:00:00,13
2022-05-30 10:00:00,1
2022-05-30 10:15:00,1
2022-05-30 11:30:00,8
2022-05-30 14:00:00,6
2022-05-30 16:00:00,5
2022-05-31 08:00:00,1
2022-05-31 09:00:00,1
2022-05-31 10:00:00,2
2022-05-31 13:00:00,1
2022-05-31 15:00:00,1
2022-06-01 06:30:00,1
2022-06-01 07:00:00,1
2022-06-01 08:00:00,28
2022-06-01 08:30:00,5
2022-06-01 09:00:00,16
2022-06-01 09:30:00,4
2022-06-01 10:00:00,38
2022-06-01 10:30:00,3
2022-06-01 10:50:00,6
2022-06-01 11:00:00,29
2022-06-01 11:30:00,9
2022-06-01 12:00:00,9
2022-06-01 12:30:00,3
2022-06-01 13:00:00,20
2022-06-01 13:15:00,3
2022-06-01 13:30:00,1
2022-06-01 13:45:00,2
2022-06-01 14:00:00,12
2022-06-01 14:30:00,4
2022-06-01 15:00:00,27
2022-06-01 15:15:00,1
2022-06-01 15:30:00,3
2022-06-01 16:00:00,17
2022-06-01 16:30:00,7
2022-06-01 17:00:00,4
2022-06-01 17:30:00,1
2022-06-01 18:00:00,7
2022-06-01 20:30:00,4
2022-06-02 06:30:00,4
2022-06-02 07:00:00,1
2022-06-02 07:30:00,1
2022-06-02 08:00:00,17
2022-06-02 09:00:00,11
2022-06-02 09:30:00,3
2022-06-02 10:00:00,31
2022-06-02 10:30:00,3
2022-06-02 11:00:00,29
2022-06-02 11:15:00,1
2022-06-02 11:30:00,1
2022-06-02 12:00:00,3
2022-06-02 13:00:00,16
2022-06-02 13:30:00,3
2022-06-02 14:00:00,26
2022-06-02 14:10:00,1
2022-06-02 14:15:00,3
2022-06-02 14:30:00,4
2022-06-02 14:45:00,1
2022-06-02 15:00:00,11
2022-06-02 15:15:00,1
2022-06-02 15:30:00,6
2022-06-02 16:00:00,6
2022-06-02 16:30:00,21
2022-06-02 17:00:00,6
2022-06-02 17:30:00,5
2022-06-02 18:00:00,2
2022-06-02 18:20:00,2
2022-06-02 19:00:00,2
2022-06-03 00:45:00,3
2022-06-03 07:00:00,4
2022-06-03 07:30:00,39
2022-06-03 08:00:00,38
2022-06-03 08:10:00,1
2022-06-03 08:15:00,8
2022-06-03 08:30:00,108
2022-06-03 09:00:00,93
2022-06-03 09:30:00,36
2022-06-03 09:45:00,1
2022-06-03 10:00:00,133
2022-06-03 10:15:00,1
2022-06-03 10:30:00,101
2022-06-03 11:00:00,109
2022-06-03 11:30:00,100
2022-06-03 11:45:00,1
2022-06-03 12:00:00,127
2022-06-03 12:25:00,1
2022-06-03 12:30:00,109
2022-06-03 12:45:00,3
2022-06-03 13:00:00,12
2022-06-03 13:30:00,63
2022-06-03 13:50:00,1
2022-06-03 14:00:00,17
2022-06-03 14:30:00,7
2022-06-03 15:00:00,41
2022-06-03 15:30:00,2
2022-06-03 16:00:00,5
2022-06-03 17:00:00,1
2022-06-03 17:30:00,25
2022-06-03 18:00:00,6
2022-06-03 18:15:00,6
2022-06-03 18:20:00,1
2022-06-03 18:30:00,22
2022-06-04 07:30:00,49
2022-06-04 08:00:00,17
2022-06-04 08:30:00,96
2022-06-04 08:50:00,1
2022-06-04 09:00:00,126
2022-06-04 09:30:00,101
2022-06-04 09:45:00,1
2022-06-04 10:00:00,108
2022-06-04 10:30:00,100
2022-06-04 11:00:00,97
2022-06-04 11:30:00,97
2022-06-04 11:35:00,1
2022-06-04 11:41:00,1
2022-06-04 12:00:00,104
2022-06-04 12:07:00,1
2022-06-04 12:30:00,80
2022-06-04 12:37:00,1
2022-06-04 13:00:00,11
2022-06-04 13:30:00,5
2022-06-04 14:05:00,1
2022-06-04 14:30:00,6
2022-06-04 15:30:00,8
2022-06-05 06:30:00,1
2022-06-05 09:00:00,3
2022-06-05 09:30:00,1
2022-06-06 08:00:00,5
2022-06-06 08:30:00,1
2022-06-06 09:00:00,4
2022-06-06 09:30:00,9
2022-06-06 09:45:00,1
2022-06-06 10:00:00,13
2022-06-06 10:20:00,1
2022-06-06 10:30:00,118
2022-06-06 10:55:00,1
2022-06-06 11:00:00,7
2022-06-06 11:30:00,3
2022-06-06 11:45:00,1
2022-06-06 12:00:00,5
2022-06-06 13:00:00,25
2022-06-06 13:15:00,1
2022-06-06 13:30:00,1
2022-06-06 14:00:00,10
2022-06-06 14:30:00,1
2022-06-06 15:00:00,22
2022-06-06 15:30:00,3
2022-06-06 16:00:00,10
2022-06-06 16:30:00,3
2022-06-06 16:45:00,2
2022-06-06 17:30:00,3
2022-06-06 18:00:00,1
2022-06-06 21:00:00,1
2022-06-07 08:00:00,1
2022-06-07 08:30:00,1
2022-06-07 09:00:00,22
2022-06-07 09:30:00,1
2022-06-07 10:00:00,21
2022-06-07 10:30:00,7
2022-06-07 10:45:00,1
2022-06-07 11:00:00,19
2022-06-07 11:30:00,2
2022-06-07 11:45:00,2
2022-06-07 12:00:00,13
2022-06-07 12:30:00,1
2022-06-07 12:45:00,10
2022-06-07 13:00:00,28
2022-06-07 13:30:00,3
2022-06-07 14:00:00,61
2022-06-07 14:15:00,1
2022-06-07 14:20:00,2
2022-06-07 14:30:00,85
2022-06-07 14:45:00,2
2022-06-07 15:00:00,33
2022-06-07 15:30:00,4
2022-06-07 16:00:00,25
2022-06-07 16:30:00,5
2022-06-07 17:00:00,12
2022-06-07 17:15:00,3
2022-06-07 17:30:00,7
2022-06-08 07:00:00,1
2022-06-08 07:30:00,3
2022-06-08 08:00:00,4
2022-06-08 08:30:00,8
2022-06-08 09:00:00,9
2022-06-08 09:30:00,2
2022-06-08 10:00:00,40
2022-06-08 10:30:00,1
2022-06-08 11:00:00,12
2022-06-08 11:15:00,1
2022-06-08 11:30:00,16
2022-06-08 11:45:00,4
2022-06-08 11:50:00,14
2022-06-08 12:00:00,14
2022-06-08 12:15:00,1
2022-06-08 12:30:00,5
2022-06-08 12:45:00,9
2022-06-08 13:00:00,18
2022-06-08 13:30:00,20
2022-06-08 14:00:00,35
2022-06-08 14:30:00,10
2022-06-08 14:45:00,2
2022-06-08 15:00:00,18
2022-06-08 16:00:00,10
2022-06-08 16:30:00,8
2022-06-08 17:00:00,6
2022-06-09 08:00:00,3
2022-06-09 08:30:00,3
2022-06-09 09:00:00,15
2022-06-09 10:00:00,23
2022-06-09 10:30:00,5
2022-06-09 11:00:00,25
2022-06-09 11:45:00,1
2022-06-09 12:00:00,3
2022-06-09 12:30:00,2
2022-06-09 13:00:00,64
2022-06-09 13:30:00,11
2022-06-09 14:00:00,9
2022-06-09 14:30:00,13
2022-06-09 15:00:00,68
2022-06-09 15:15:00,1
2022-06-09 15:30:00,13
2022-06-09 16:00:00,46
2022-06-09 16:30:00,23
2022-06-09 17:00:00,6
2022-06-09 17:15:00,2
2022-06-09 17:30:00,1
2022-06-09 17:45:00,2
2022-06-09 18:00:00,8
2022-06-09 19:00:00,1
2022-06-10 07:30:00,79
2022-06-10 08:00:00,107
2022-06-10 08:20:00,1
2022-06-10 08:30:00,94
2022-06-10 08:45:00,2
2022-06-10 09:00:00,115
2022-06-10 09:30:00,39
2022-06-10 10:00:00,117
2022-06-10 10:30:00,101
2022-06-10 11:00:00,117
2022-06-10 11:30:00,104
2022-06-10 12:00:00,106
2022-06-10 12:15:00,2
2022-06-10 12:30:00,108
2022-06-10 12:43:00,1
2022-06-10 13:00:00,18
2022-06-10 13:30:00,5
2022-06-10 14:00:00,27
2022-06-10 14:30:00,4
2022-06-10 15:00:00,19
2022-06-10 15:30:00,3
2022-06-10 16:00:00,10
2022-06-10 17:00:00,2
2022-06-11 07:30:00,101
2022-06-11 08:00:00,45
2022-06-11 08:30:00,100
2022-06-11 09:00:00,100
2022-06-11 09:05:00,1
2022-06-11 09:30:00,35
2022-06-11 09:45:00,1
2022-06-11 10:00:00,108
2022-06-11 10:30:00,107
2022-06-11 11:00:00,100
2022-06-11 11:30:00,99
2022-06-11 12:00:00,93
2022-06-11 12:15:00,1
2022-06-11 12:18:00,1
2022-06-11 12:30:00,103
2022-06-11 12:32:00,2
2022-06-11 13:30:00,1
2022-06-11 14:00:00,1
2022-06-12 11:00:00,2
2022-06-12 13:00:00,1
2022-06-12 13:30:00,3
2022-06-12 14:00:00,4
2022-06-13 08:00:00,1
2022-06-13 08:30:00,3
2022-06-13 09:00:00,5
2022-06-13 09:30:00,3
2022-06-13 10:00:00,16
2022-06-13 10:30:00,3
2022-06-13 11:00:00,7
2022-06-13 12:00:00,18
2022-06-13 12:30:00,7
2022-06-13 13:00:00,16
2022-06-13 13:15:00,1
2022-06-13 13:30:00,126
2022-06-13 13:45:00,5
2022-06-13 14:00:00,19
2022-06-13 15:00:00,156
2022-06-13 15:30:00,6
2022-06-13 16:00:00,14
2022-06-13 17:00:00,57
2022-06-13 18:00:00,7
2022-06-14 07:30:00,2
2022-06-14 08:00:00,4
2022-06-14 08:30:00,5
2022-06-14 09:00:00,30
2022-06-14 09:30:00,1
2022-06-14 10:00:00,12
2022-06-14 10:15:00,2
2022-06-14 10:30:00,17
2022-06-14 11:00:00,28
2022-06-14 11:30:00,9
2022-06-14 12:00:00,47
2022-06-14 12:30:00,6
2022-06-14 13:00:00,33
2022-06-14 13:30:00,36
2022-06-14 14:00:00,52
2022-06-14 14:15:00,3
2022-06-14 14:30:00,7
2022-06-14 15:00:00,15
2022-06-14 15:15:00,1
2022-06-14 15:30:00,2
2022-06-14 16:00:00,28
2022-06-14 16:30:00,70
2022-06-14 17:00:00,58
2022-06-14 17:30:00,7
2022-06-14 18:00:00,3
2022-06-14 18:30:00,6
2022-06-15 06:00:00,1
2022-06-15 08:00:00,10
2022-06-15 08:30:00,2
2022-06-15 09:00:00,15
2022-06-15 09:15:00,1
2022-06-15 09:30:00,5
2022-06-15 10:00:00,44
2022-06-15 10:15:00,1
2022-06-15 10:30:00,11
2022-06-15 11:00:00,8
2022-06-15 11:30:00,35
2022-06-15 12:00:00,32
2022-06-15 12:30:00,31
2022-06-15 12:45:00,14
2022-06-15 13:00:00,49
2022-06-15 13:30:00,4
2022-06-15 13:45:00,13
2022-06-15 14:00:00,21
2022-06-15 14:30:00,21
2022-06-15 15:00:00,47
2022-06-15 15:15:00,2
2022-06-15 15:20:00,1
2022-06-15 15:30:00,351
2022-06-15 15:45:00,1
2022-06-15 16:00:00,20
2022-06-15 16:30:00,5
2022-06-15 16:45:00,5
2022-06-15 17:00:00,20
2022-06-15 17:15:00,32
2022-06-15 18:00:00,2
2022-06-15 18:30:00,4
2022-06-16 07:00:00,1
2022-06-16 07:30:00,1
2022-06-16 08:00:00,6
2022-06-16 08:30:00,2
2022-06-16 09:00:00,16
2022-06-16 09:30:00,6
2022-06-16 10:00:00,21
2022-06-16 10:30:00,2
2022-06-16 10:45:00,13
2022-06-16 11:00:00,22
2022-06-16 11:30:00,5
2022-06-16 12:00:00,27
2022-06-16 12:15:00,4
2022-06-16 12:30:00,6
2022-06-16 13:00:00,61
2022-06-16 13:30:00,8
2022-06-16 13:45:00,1
2022-06-16 14:00:00,18
2022-06-16 14:15:00,1
2022-06-16 14:30:00,66
2022-06-16 14:45:00,2
2022-06-16 15:00:00,14
2022-06-16 15:30:00,4
2022-06-16 15:45:00,1
2022-06-16 16:00:00,72
2022-06-16 16:45:00,6
2022-06-16 17:00:00,14
2022-06-16 18:00:00,10
2022-06-16 18:15:00,2
2022-06-16 18:45:00,4
2022-06-16 18:47:00,1
2022-06-17 04:30:00,8
2022-06-17 06:30:00,1
2022-06-17 07:00:00,4
2022-06-17 07:30:00,72
2022-06-17 07:45:00,2
2022-06-17 08:00:00,95
2022-06-17 08:20:00,1
2022-06-17 08:25:00,1
2022-06-17 08:30:00,110
2022-06-17 08:50:00,1
2022-06-17 09:00:00,153
2022-06-17 09:20:00,1
2022-06-17 09:30:00,108
2022-06-17 09:45:00,1
2022-06-17 10:00:00,164
2022-06-17 10:05:00,1
2022-06-17 10:07:00,1
2022-06-17 10:15:00,1
2022-06-17 10:25:00,1
2022-06-17 10:30:00,112
2022-06-17 10:45:00,3
